Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,33.950001,34.360001,33.669998,33.990002,25.910336,8100
2006-12-22,34.099998,34.169998,33.599998,33.599998,25.613035,4100
2006-12-27,33.500000,34.500000,33.450001,34.299999,26.146643,5900
2006-12-28,34.500000,34.980000,34.330002,34.869999,26.581150,17000
2006-12-29,34.849998,35.700001,34.770000,35.700001,27.213858,16700
2007-01-02,35.500000,36.689999,35.500000,36.200001,27.594999,12000
2007-01-03,36.599998,36.599998,36.049999,36.320000,27.686474,12300
2007-01-04,36.000000,36.200001,34.740002,36.200001,27.594999,14200
2007-01-05,35.799999,35.919998,35.540001,35.680000,27.198606,7600
2007-01-08,35.950001,35.950001,35.459999,35.580002,27.122381,10400
2007-01-09,35.650002,35.830002,34.439999,35.730000,27.236723,5600
2007-01-10,35.599998,35.599998,34.880001,35.169998,26.809837,5900
2007-01-11,35.349998,35.900002,35.060001,35.770000,27.267216,9800
2007-01-12,35.900002,36.139999,35.849998,36.020000,27.457790,4200
2007-01-15,36.349998,37.150002,36.349998,37.049999,28.242949,8100
2007-01-16,37.000000,37.150002,36.810001,36.950001,28.166719,13800
2007-01-17,37.000000,37.240002,36.900002,36.900002,28.128605,10800
2007-01-18,37.049999,37.369999,37.029999,37.200001,28.357296,3900
2007-01-19,37.099998,38.000000,36.110001,38.000000,28.967129,9000
2007-01-22,37.700001,37.700001,36.389999,37.130001,28.303932,14300
2007-01-23,36.750000,37.049999,36.279999,37.049999,28.242949,4100
2007-01-24,37.250000,38.250000,37.250000,38.049999,29.005239,7200
2007-01-25,37.799999,38.119999,37.709999,37.750000,28.776558,6000
2007-01-26,38.000000,39.500000,37.799999,38.580002,29.409264,7000
2007-01-29,38.900002,39.049999,38.560001,39.049999,29.767530,8100
2007-01-30,39.099998,39.099998,38.860001,38.990002,29.721800,3500
2007-01-31,39.099998,41.029999,39.060001,40.830002,31.124420,7300
2007-02-01,42.000000,42.000000,40.770000,40.799999,31.101543,18700
2007-02-02,40.849998,42.320000,40.849998,41.880001,31.924824,21200
2007-02-05,42.400002,42.400002,40.970001,41.200001,31.406467,12700
2007-02-06,41.200001,41.200001,40.340000,40.750000,31.063437,7000
2007-02-07,40.849998,42.099998,40.849998,42.029999,32.039165,14600
2007-02-08,42.099998,42.099998,40.689999,41.349998,31.520807,7300
2007-02-09,41.549999,42.110001,40.799999,41.279999,31.467447,4900
2007-02-12,41.700001,41.700001,40.470001,40.779999,31.086294,14000
2007-02-13,41.000000,41.669998,40.900002,40.950001,31.215891,7300
2007-02-14,41.000000,41.610001,41.000000,41.549999,31.673269,2900
2007-02-15,41.750000,41.750000,41.200001,41.299999,31.482693,4100
2007-02-16,41.250000,41.349998,40.830002,41.349998,31.520807,6200
2007-02-19,41.000000,41.630001,41.000000,41.500000,31.635149,3800
2007-02-20,41.450001,41.689999,41.299999,41.599998,31.711382,3400
2007-02-21,41.799999,41.950001,41.689999,41.849998,31.901949,3300
2007-02-22,41.799999,41.959999,41.700001,41.830002,31.886711,3100
2007-02-23,41.900002,42.099998,41.900002,41.900002,31.940075,4800
2007-02-26,41.950001,42.040001,41.610001,41.799999,31.863840,3500
2007-02-27,42.299999,42.299999,39.290001,39.549999,30.148680,38200
2007-02-28,37.500000,40.410000,35.500000,39.650002,30.224915,101500
2007-03-01,38.000000,39.630001,37.000000,38.799999,29.576958,24300
2007-03-02,39.099998,39.680000,37.680000,38.200001,29.119585,9400
2007-03-05,37.000000,37.150002,35.220001,36.650002,27.938034,47500
2007-03-06,37.000000,37.980000,36.799999,37.400002,28.509750,17500
2007-03-07,38.150002,39.029999,37.189999,39.029999,29.752293,23500
2007-03-08,39.900002,40.130001,39.220001,39.220001,29.897129,18500
2007-03-09,39.549999,39.549999,38.500000,39.049999,29.767530,9300
2007-03-12,39.950001,40.369999,38.810001,40.049999,30.529825,13300
2007-03-13,40.200001,41.480000,39.389999,39.599998,30.186790,18100
2007-03-14,38.450001,38.730000,37.869999,37.880001,28.875656,21000
2007-03-15,39.900002,40.590000,38.169998,39.520000,30.125813,19300
2007-03-16,39.900002,41.320000,39.689999,41.049999,31.292122,17000
2007-03-19,41.299999,41.700001,40.860001,41.220001,31.421717,5100
2007-03-20,41.299999,41.919998,40.770000,41.799999,31.863840,6500
2007-03-21,41.900002,42.009998,41.450001,42.009998,32.023922,6600
2007-03-22,42.180000,43.740002,42.180000,43.650002,33.274082,12600
2007-03-23,43.630001,43.700001,42.959999,43.520000,33.174988,15100
2007-03-26,43.349998,44.130001,43.169998,43.599998,33.235966,31000
2007-03-27,43.799999,44.000000,43.599998,43.820000,33.403675,2100
2007-03-28,43.849998,44.599998,43.439999,43.580002,33.220722,10400
2007-03-29,43.650002,44.880001,43.650002,44.830002,34.173588,5600
2007-03-30,44.799999,44.900002,44.230000,44.450001,33.883919,12800
2007-04-02,44.000000,44.349998,42.709999,44.349998,33.807690,10900
2007-04-03,44.799999,45.529999,44.540001,44.950001,34.265072,9300
2007-04-04,44.950001,45.020000,44.740002,44.849998,34.188835,2900
2007-04-05,44.500000,44.700001,44.330002,44.700001,34.074490,4700
2007-04-10,44.200001,45.520000,44.200001,45.400002,34.608089,5200
2007-04-11,45.200001,45.480000,44.880001,44.880001,34.211700,6500
2007-04-12,44.599998,45.029999,43.959999,44.889999,34.219326,11000
2007-04-13,44.500000,45.169998,44.500000,44.599998,33.998253,1700
2007-04-16,44.349998,45.500000,44.000000,44.849998,34.188835,4500
2007-04-17,44.000000,44.169998,43.320000,43.580002,33.220722,14600
2007-04-18,43.700001,43.700001,42.000000,42.730000,32.572773,15000
2007-04-19,42.000000,42.400002,41.860001,42.400002,32.321220,5600
2007-04-20,42.349998,43.630001,42.349998,43.200001,32.931049,3500
2007-04-23,43.599998,44.480000,43.599998,44.049999,33.579002,4100
2007-04-24,44.599998,45.090000,44.029999,44.400002,33.845802,8700
2007-04-25,44.299999,45.110001,43.590000,44.200001,33.693340,6000
2007-04-26,44.299999,44.500000,43.799999,43.950001,33.502769,3800
2007-04-27,43.900002,44.220001,43.500000,43.990002,33.533260,5100
2007-04-30,43.400002,43.400002,42.720001,43.049999,33.440044,2700
2007-05-02,43.049999,43.529999,42.889999,42.990002,33.393444,6100
2007-05-03,42.900002,43.270000,42.259998,42.930000,33.346828,10100
2007-05-04,42.849998,43.529999,42.500000,43.439999,33.742985,4100
2007-05-07,43.400002,43.849998,43.400002,43.450001,33.750759,3800
2007-05-08,43.500000,43.820000,42.419998,42.799999,33.245857,7200
2007-05-09,42.799999,43.500000,42.799999,43.169998,33.533264,4000
2007-05-10,43.200001,43.570000,43.000000,43.200001,33.556568,2300
2007-05-11,43.000000,43.689999,43.000000,43.500000,33.789600,10100
2007-05-14,43.299999,43.720001,43.299999,43.599998,33.867271,2100
2007-05-15,43.000000,43.669998,42.709999,42.849998,33.284691,4100
2007-05-16,42.799999,43.880001,42.799999,43.799999,34.022633,4700
2007-05-17,43.500000,44.540001,43.500000,44.480000,34.550838,2200
2007-05-18,44.099998,45.029999,44.099998,44.880001,34.861538,10600
2007-05-21,44.750000,44.930000,44.750000,44.820000,34.814941,2600
2007-05-22,44.750000,45.200001,44.750000,45.099998,35.032429,7900
2007-05-23,45.000000,46.709999,45.000000,46.700001,36.275272,7800
2007-05-24,46.000000,46.509998,44.880001,45.099998,35.032429,13900
2007-05-25,44.700001,45.320000,44.650002,45.080002,35.016899,7200
2007-05-29,45.200001,46.700001,45.200001,45.799999,35.576176,7200
2007-05-30,45.650002,45.900002,44.849998,44.849998,34.838238,4800
2007-05-31,45.700001,46.099998,45.180000,45.950001,35.692684,7200
2007-06-01,46.250000,47.049999,46.169998,46.730000,36.298573,8400
2007-06-04,46.400002,46.950001,46.349998,46.900002,36.430626,7800
2007-06-05,46.849998,47.790001,46.849998,47.200001,36.663654,13200
2007-06-06,47.000000,47.189999,44.830002,45.200001,35.110107,12400
2007-06-07,45.400002,45.860001,43.400002,43.950001,34.139145,10200
2007-06-08,43.599998,45.209999,42.330002,44.250000,34.372181,30400
2007-06-11,45.250000,45.500000,44.889999,45.250000,35.148945,3500
2007-06-12,44.900002,44.900002,43.900002,44.349998,34.449852,8700
2007-06-13,44.130001,44.889999,43.580002,44.770000,34.776100,3500
2007-06-14,45.299999,46.000000,45.169998,45.900002,35.653851,4200
2007-06-15,45.700001,46.619999,45.700001,46.130001,35.832504,5800
2007-06-18,46.000000,46.750000,45.660000,46.549999,36.158756,5600
2007-06-19,46.549999,46.720001,46.160000,46.660000,36.244194,1600
2007-06-20,47.000000,47.950001,47.000000,47.950001,37.246227,10300
2007-06-21,47.750000,48.180000,47.160000,47.299999,36.741329,9500
2007-06-22,47.000000,47.200001,46.599998,46.689999,36.267494,9400
2007-06-25,47.000000,47.049999,45.939999,47.020000,36.523842,5400
2007-06-26,46.250000,46.869999,46.000000,46.000000,35.731525,8400
2007-06-27,45.799999,46.529999,45.750000,46.529999,36.143215,3100
2007-06-28,47.200001,48.279999,46.189999,46.950001,36.469463,3200
2007-06-29,47.000000,48.200001,47.000000,48.200001,37.440418,4400
2007-07-02,48.500000,48.500000,46.930000,47.950001,37.246227,5100
2007-07-03,48.099998,48.599998,48.009998,48.349998,37.556942,1800
2007-07-04,48.299999,48.580002,48.130001,48.549999,37.712296,2200
2007-07-05,48.480000,48.480000,47.650002,47.700001,37.052044,3200
2007-07-06,47.599998,48.509998,47.509998,48.299999,37.518101,1900
2007-07-09,48.099998,48.750000,48.099998,48.619999,37.766670,5400
2007-07-10,48.799999,48.799999,47.759998,48.250000,37.479267,2400
2007-07-11,47.599998,47.599998,46.660000,47.189999,36.655880,9600
2007-07-12,47.400002,48.099998,47.400002,48.099998,37.362743,4400
2007-07-13,48.799999,49.610001,48.730000,48.840000,37.937557,16600
2007-07-16,48.700001,49.720001,48.700001,49.520000,38.465767,2200
2007-07-17,49.520000,49.520000,48.439999,48.900002,37.984165,1500
2007-07-18,48.400002,48.689999,48.250000,48.250000,37.479267,2900
2007-07-19,48.250000,49.130001,48.060001,48.700001,37.828804,4800
2007-07-20,48.599998,48.599998,47.950001,47.950001,37.246227,4500
2007-07-23,48.000000,48.310001,47.900002,47.900002,37.207386,5200
2007-07-24,48.000000,48.330002,47.810001,48.099998,37.362743,5400
2007-07-25,47.500000,48.840000,46.610001,48.599998,37.751125,8500
2007-07-26,49.000000,49.020000,46.299999,46.750000,36.314102,7800
2007-07-27,45.599998,48.680000,45.599998,47.830002,37.153019,13900
2007-07-30,47.130001,48.799999,47.130001,48.599998,37.751125,4400
2007-07-31,49.000000,50.740002,49.000000,50.330002,39.094952,9300
2007-08-01,49.250000,52.020000,48.970001,50.980000,39.599857,7600
2007-08-02,50.299999,51.299999,49.580002,49.990002,38.830845,13800
2007-08-03,49.549999,50.380001,48.549999,48.549999,37.712296,2300
2007-08-06,48.500000,50.009998,48.500000,48.880001,37.968624,5000
2007-08-07,49.299999,49.540001,48.480000,48.599998,37.751125,2000
2007-08-08,49.150002,49.230000,47.619999,48.730000,37.852112,2900
2007-08-09,49.000000,49.000000,47.049999,47.509998,36.904453,2300
2007-08-10,47.400002,47.419998,45.980000,46.599998,36.197586,11900
2007-08-13,46.400002,48.540001,46.400002,47.980000,37.269531,6100
2007-08-14,47.650002,47.830002,47.400002,47.619999,36.989899,3200
2007-08-15,47.250000,47.349998,45.980000,46.029999,35.754826,4900
2007-08-16,45.700001,45.700001,42.200001,42.400002,32.935150,37800
2007-08-17,42.799999,44.049999,40.450001,41.950001,32.585602,37700
2007-08-20,43.000000,43.000000,42.000000,42.680000,33.152641,12900
2007-08-21,44.000000,44.000000,42.500000,43.590000,33.859505,6200
2007-08-22,44.099998,45.250000,44.099998,45.099998,35.032429,10500
2007-08-23,46.000000,46.000000,45.090000,45.099998,35.032429,7000
2007-08-24,44.900002,45.250000,44.150002,45.000000,34.954758,5500
2007-08-27,45.599998,46.520000,45.160000,45.930000,35.677151,3300
2007-08-28,45.400002,45.590000,44.660000,45.049999,34.993595,13600
2007-08-29,44.000000,45.220001,44.000000,45.220001,35.125645,9300
2007-08-30,45.299999,46.000000,44.750000,46.000000,35.731525,3000
2007-08-31,46.299999,47.000000,45.270000,46.799999,36.352947,4000
2007-09-03,46.599998,47.099998,46.599998,46.689999,36.267494,5700
2007-09-04,46.400002,48.180000,46.389999,47.849998,37.168556,10700
2007-09-05,48.150002,48.150002,46.430000,46.810001,36.360714,2800
2007-09-06,46.799999,47.619999,46.040001,46.509998,36.127674,1500
2007-09-07,46.799999,46.910000,46.169998,46.200001,35.886883,800
2007-09-10,46.000000,46.060001,45.369999,45.400002,35.265461,2800
2007-09-11,45.400002,46.330002,45.400002,46.330002,35.987862,600
2007-09-12,46.250000,46.980000,45.750000,45.750000,35.537334,4000
2007-09-13,45.799999,46.240002,45.740002,46.240002,35.917953,1900
2007-09-14,45.900002,46.509998,45.700001,45.930000,35.677151,200
2007-09-17,45.930000,45.930000,44.400002,44.400002,34.488693,1400
2007-09-18,44.700001,46.349998,44.700001,46.349998,36.003391,600
2007-09-19,47.000000,50.000000,46.930000,47.750000,37.090881,8400
2007-09-20,47.799999,47.799999,46.720001,47.599998,36.974361,1100
2007-09-21,47.400002,48.830002,47.400002,48.090000,37.354977,2500
2007-09-24,48.099998,48.099998,44.590000,45.750000,35.537334,7000
2007-09-25,45.700001,45.700001,43.790001,43.849998,34.061474,6400
2007-09-26,43.799999,44.590000,43.799999,44.470001,34.543064,2300
2007-09-27,44.450001,44.450001,42.240002,42.750000,33.207012,14700
2007-09-28,42.400002,42.849998,41.889999,42.849998,33.284691,10500
2007-10-01,42.799999,42.799999,40.630001,41.599998,32.313728,14600
2007-10-02,42.000000,42.490002,41.680000,42.049999,32.663284,11900
2007-10-03,43.200001,44.570000,43.200001,44.570000,34.620743,2800
2007-10-04,44.250000,44.860001,44.020000,44.669998,34.698418,8800
2007-10-05,45.000000,45.000000,44.180000,44.180000,34.317802,4000
2007-10-08,44.799999,44.849998,44.549999,44.549999,34.605206,4400
2007-10-09,44.450001,44.750000,44.310001,44.750000,34.760567,1700
2007-10-10,44.799999,45.250000,44.500000,45.250000,35.148945,2300
2007-10-11,45.099998,45.389999,44.849998,44.849998,34.838238,3800
2007-10-12,44.200001,44.810001,44.200001,44.650002,34.682892,1700
2007-10-15,44.599998,44.830002,44.490002,44.720001,34.737259,1300
2007-10-16,44.000000,44.000000,41.689999,42.500000,33.012829,17800
2007-10-17,42.750000,43.639999,41.799999,43.599998,33.867271,3700
2007-10-18,43.650002,43.650002,42.299999,42.400002,32.935150,4300
2007-10-19,42.349998,43.029999,42.349998,42.549999,33.051666,1400
2007-10-22,41.799999,41.930000,41.240002,41.299999,32.080696,4800
2007-10-23,41.299999,42.840000,41.299999,42.259998,32.826389,1400
2007-10-24,41.700001,43.009998,41.700001,42.700001,33.168179,3100
2007-10-25,43.400002,43.650002,41.270000,42.099998,32.702118,7000
2007-10-26,41.299999,41.770000,39.360001,40.299999,31.303926,27500
2007-10-29,40.150002,40.150002,36.959999,37.730000,29.307625,38200
2007-10-30,37.799999,41.049999,37.750000,40.450001,31.420443,11700
2007-10-31,40.380001,42.150002,40.150002,42.099998,32.702118,3700
2007-11-01,42.900002,43.000000,41.639999,42.099998,32.702118,4200
2007-11-02,41.700001,41.880001,41.310001,41.450001,32.197212,500
2007-11-05,41.549999,41.750000,40.400002,40.700001,31.614632,2900
2007-11-06,40.799999,41.000000,40.529999,40.900002,31.769983,5400
2007-11-07,40.900002,41.830002,40.700001,41.000000,31.847662,3100
2007-11-08,39.599998,40.389999,39.279999,39.400002,30.604828,5300
2007-11-09,39.200001,39.410000,38.299999,38.700001,30.061089,3500
2007-11-12,38.500000,39.119999,38.500000,38.650002,30.022247,2000
2007-11-13,38.799999,38.799999,37.240002,37.689999,29.276545,6100
2007-11-14,38.000000,38.000000,35.860001,37.500000,29.128963,8900
2007-11-15,37.400002,37.520000,36.000000,36.250000,28.157995,7500
2007-11-16,36.200001,36.360001,34.599998,35.130001,27.288012,12000
2007-11-19,35.099998,35.230000,33.000000,33.599998,26.099546,9200
2007-11-20,33.799999,34.009998,32.810001,33.500000,26.021873,6900
2007-11-21,33.250000,33.250000,31.070000,31.700001,24.623680,9800
2007-11-22,32.099998,33.750000,31.320000,33.400002,25.944197,8800
2007-11-23,32.980000,34.730000,32.860001,34.730000,26.977304,6300
2007-11-26,35.049999,36.669998,35.049999,35.290001,27.412298,5000
2007-11-27,35.099998,35.099998,33.980000,34.980000,27.171495,3000
2007-11-28,35.799999,36.180000,34.810001,36.180000,28.103619,2200
2007-11-29,36.500000,36.820000,35.680000,36.799999,28.585218,4600
2007-11-30,36.799999,37.259998,36.560001,36.580002,28.414331,5300
2007-12-03,36.700001,36.740002,35.500000,35.700001,27.730776,4000
2007-12-04,35.400002,35.889999,34.279999,34.330002,26.666592,700
2007-12-05,34.500000,35.230000,34.200001,35.230000,27.365685,2200
2007-12-06,35.349998,35.349998,34.869999,35.150002,27.303547,1500
2007-12-07,35.200001,36.430000,35.200001,36.430000,28.297819,3700
2007-12-10,36.549999,38.299999,36.320000,37.730000,29.307625,5600
2007-12-11,38.599998,38.700001,38.000000,38.349998,29.789215,2000
2007-12-12,37.799999,38.369999,37.500000,38.250000,29.711536,6400
2007-12-13,37.500000,37.500000,36.889999,37.080002,28.802717,1300
2007-12-14,37.400002,38.150002,37.400002,37.700001,29.284321,2900
2007-12-17,37.750000,37.750000,36.500000,36.669998,28.484238,700
2007-12-18,36.549999,38.040001,36.549999,37.830002,29.385303,4300
2007-12-19,38.000000,38.000000,36.730000,37.900002,29.439674,1300
2007-12-20,38.150002,38.150002,37.730000,38.110001,29.602793,1200
2007-12-21,39.000000,40.200001,39.000000,39.290001,30.519386,7400
2007-12-27,38.500000,39.410000,38.500000,39.299999,30.527157,3900
2007-12-28,39.150002,39.150002,39.049999,39.150002,30.410635,3154
2008-01-02,39.700001,40.630001,39.130001,39.250000,30.488316,1687
2008-01-03,38.950001,39.549999,37.900002,39.410000,30.612595,2162
2008-01-04,39.250000,39.840000,36.950001,37.020000,28.756111,7102
2008-01-07,37.000000,37.000000,35.540001,35.549999,27.614252,3983
2008-01-08,35.849998,36.099998,34.599998,34.700001,26.954002,3305
2008-01-09,34.400002,34.450001,31.650000,32.779999,25.462597,9193
2008-01-10,33.349998,33.570000,32.099998,32.549999,25.283937,6525
2008-01-11,32.599998,32.599998,31.879999,32.549999,25.283937,8685
2008-01-14,33.000000,33.770000,32.369999,33.650002,26.138388,2401
2008-01-15,33.950001,34.320000,33.500000,33.880001,26.317049,4610
2008-01-16,33.299999,33.549999,32.570000,33.130001,25.734470,4257
2008-01-17,33.099998,34.340000,33.099998,33.180000,25.773306,3762
2008-01-18,32.900002,33.400002,32.099998,32.680000,25.384920,2001
2008-01-21,31.799999,32.689999,31.049999,31.049999,24.118780,11580
2008-01-22,31.000000,32.230000,29.389999,32.150002,24.973230,11835
2008-01-23,32.500000,33.830002,30.900000,31.629999,24.569311,9255
2008-01-24,32.200001,33.799999,32.200001,33.799999,26.254904,4513
2008-01-25,34.299999,35.000000,34.150002,34.430000,26.744267,3359
2008-01-28,33.799999,34.040001,33.490002,33.830002,26.278212,2360
2008-01-29,34.150002,36.200001,34.150002,36.130001,28.064781,2486
2008-01-30,36.099998,36.099998,35.099998,35.099998,27.264706,1821
2008-01-31,34.500000,35.750000,34.250000,35.750000,27.769613,1000
