Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,20.537165,21.171812,20.537165,21.032188,10.922708,119700
2000-07-21,21.070269,21.298740,20.892567,20.968725,10.889742,202200
2000-07-24,21.070269,21.324127,20.892567,21.095654,10.955667,288500
2000-07-25,21.108347,21.222584,20.943338,21.133732,10.975439,311600
2000-07-26,21.070269,21.247969,20.867182,21.032188,10.922708,178900
2000-07-27,20.994110,21.400284,20.994110,21.095654,10.955667,160700
2000-07-28,21.070269,21.222584,20.638708,20.638708,10.718356,245800
2000-07-31,20.943338,21.197197,20.689480,20.994110,10.902934,190300
2000-08-01,21.108347,21.260662,21.019497,21.133732,10.975439,87600
2000-08-02,21.247969,21.400284,21.044882,21.108347,10.962256,73600
2000-08-03,21.197197,21.730301,21.146425,21.666836,11.252300,162900
2000-08-04,21.933388,22.504570,21.869923,22.504570,11.687361,367500
2000-08-07,22.390333,22.568033,22.060316,22.568033,11.720319,691300
2000-08-08,22.568033,22.568033,22.288790,22.568033,11.720319,153200
2000-08-09,22.364946,22.669577,21.984159,22.415718,11.641221,437000
2000-08-10,22.568033,22.618805,22.161860,22.288790,11.575302,189200
2000-08-11,22.390333,22.644192,22.187246,22.631498,11.753281,168000
2000-08-14,22.555342,22.936129,22.339561,22.923437,11.904895,145100
2000-08-15,22.796507,22.796507,22.415718,22.504570,11.687361,66200
2000-08-16,22.669577,22.720348,22.060316,22.238018,11.548931,160800
2000-08-17,22.161860,22.542648,22.161860,22.529955,11.700548,355300
2000-08-18,22.491877,22.491877,22.263403,22.364946,11.614856,184400
2000-08-21,22.276096,22.618805,22.250711,22.542648,11.707140,94500
2000-08-22,22.466490,22.923437,22.466490,22.783813,11.832384,241100
2000-08-23,22.669577,22.898050,22.441105,22.491877,11.680773,432000
2000-08-24,22.466490,22.644192,22.288790,22.453798,11.660998,181800
2000-08-25,22.529955,22.529955,22.149168,22.149168,11.502789,105100
2000-08-28,22.326868,22.720348,22.238018,22.568033,11.720319,142400
2000-08-29,22.618805,22.618805,22.136475,22.339561,11.601670,101900
2000-08-30,22.339561,22.783813,22.339561,22.542648,11.707140,173000
2000-08-31,22.517262,23.253452,22.517262,23.126524,12.010362,537800
2000-09-01,23.151909,23.151909,22.745735,22.745735,11.812608,924700
2000-09-05,22.872665,23.101137,22.733042,23.024981,11.957629,566100
2000-09-06,23.126524,23.405767,23.050365,23.202681,12.049918,270000
2000-09-07,23.050365,23.177296,22.898050,23.012287,11.951031,177500
2000-09-08,22.948822,23.558083,22.948822,23.532698,12.221304,4789300
2000-09-11,23.735785,24.015028,23.659626,24.002335,12.465198,1598200
2000-09-12,24.065800,24.065800,23.811941,23.964256,12.445420,1631800
2000-09-13,23.811941,24.053106,23.608854,23.811941,12.366324,420500
2000-09-14,23.824635,23.913485,23.685013,23.723091,12.320182,272900
2000-09-15,23.735785,23.735785,23.177296,23.266146,12.119395,213200
2000-09-18,22.999594,23.037672,22.403027,22.491877,11.716080,529600
2000-09-19,22.529955,22.986900,22.529955,22.974209,11.967324,242000
2000-09-20,22.872665,22.872665,22.212631,22.644192,11.795416,220900
2000-09-21,22.542648,22.542648,22.034931,22.390333,11.663182,179400
2000-09-22,22.314175,22.898050,22.288790,22.821894,11.887990,112500
2000-09-25,22.948822,23.342302,22.898050,23.189987,12.079725,115800
2000-09-26,23.050365,23.329611,22.898050,23.037672,12.000384,71100
2000-09-27,23.050365,23.075752,22.758429,23.050365,12.006997,410900
2000-09-28,22.923437,23.748476,22.923437,23.634241,12.311141,440300
2000-09-29,23.532698,23.888100,23.507311,23.558083,12.271469,118400
2000-10-02,23.532698,23.913485,23.151909,23.888100,12.443371,381400
2000-10-03,23.811941,24.065800,23.773863,23.862713,12.430151,155200
2000-10-04,23.659626,23.811941,23.418461,23.558083,12.271469,518900
2000-10-05,23.608854,23.951563,23.608854,23.786556,12.390473,306200
2000-10-06,23.608854,23.710398,22.542648,22.796507,11.874759,2007000
2000-10-09,22.593420,22.733042,22.390333,22.441105,11.689629,156200
2000-10-10,22.568033,22.568033,21.577986,21.793766,11.352433,3845300
2000-10-11,21.501827,21.831844,21.121040,21.831844,11.372266,4426600
2000-10-12,21.654142,21.654142,20.473700,20.562551,10.711084,1122600
2000-10-13,20.740252,21.730301,20.740252,21.628757,11.266469,1249700
2000-10-16,21.590679,21.895309,21.438364,21.819151,11.365653,167500
2000-10-17,22.009544,22.009544,21.019497,21.222584,11.054894,572600
2000-10-18,20.207150,21.489136,20.207150,20.981417,10.929271,1686500
2000-10-19,21.552599,22.136475,21.552599,21.971466,11.444997,488700
2000-10-20,22.034931,22.238018,21.933388,22.060316,11.491270,466300
2000-10-23,21.984159,22.034931,21.603371,21.692223,11.299535,321200
2000-10-24,21.882616,22.517262,21.882616,22.238018,11.583839,309100
2000-10-25,22.441105,22.733042,22.136475,22.364946,11.649962,533000
2000-10-26,22.161860,22.377640,21.286047,21.641451,11.273088,869200
2000-10-27,22.034931,22.441105,21.844538,22.352255,11.643345,1361200
2000-10-30,22.555342,23.380383,22.555342,23.164602,12.066499,1245000
2000-10-31,23.380383,23.507311,22.961515,23.354996,12.165679,227200
2000-11-01,23.151909,23.354996,23.050365,23.253452,12.112782,613700
2000-11-02,23.481926,23.634241,23.266146,23.367689,12.172289,71000
2000-11-03,23.405767,23.507311,23.202681,23.304224,12.139233,138900
2000-11-06,23.532698,23.659626,23.304224,23.621548,12.304523,137300
2000-11-07,23.608854,23.735785,23.418461,23.545389,12.264852,166800
2000-11-08,23.507311,23.507311,22.961515,23.126524,12.046664,626000
2000-11-09,23.050365,23.507311,22.847279,23.291531,12.132623,601400
2000-11-10,23.151909,23.393074,22.923437,23.037672,12.000384,519600
2000-11-13,22.872665,22.948822,22.149168,22.491877,11.716080,4902900
2000-11-14,22.974209,23.151909,22.542648,22.618805,11.782194,4577700
2000-11-15,22.441105,22.694963,22.187246,22.441105,11.689629,1102300
2000-11-16,22.339561,22.644192,22.212631,22.364946,11.649962,153000
2000-11-17,22.352255,22.694963,21.984159,22.187246,11.557397,939400
2000-11-20,21.781073,21.908001,21.374899,21.527214,11.213581,373300
2000-11-21,21.527214,21.704914,21.121040,21.577986,11.240029,681900
2000-11-22,21.349512,21.501827,20.917953,21.057575,10.968942,256900
2000-11-24,21.273355,21.374899,21.184504,21.209890,11.048286,103800
2000-11-27,21.324127,21.565292,21.324127,21.501827,11.200355,271000
2000-11-28,21.425671,21.908001,21.425671,21.730301,11.319371,1525500
2000-11-29,21.806458,22.263403,21.730301,22.263403,11.597062,1481500
2000-11-30,22.136475,22.504570,21.628757,22.161860,11.544172,2073000
2000-12-01,22.314175,22.441105,21.946081,22.034931,11.478046,502900
2000-12-04,21.933388,22.022238,21.704914,21.933388,11.425156,1992200
2000-12-05,21.984159,23.050365,21.908001,22.847279,11.901202,1342600
2000-12-06,23.253452,23.634241,22.339561,22.745735,11.848311,1399100
2000-12-07,22.796507,23.050365,22.568033,22.796507,11.874759,1006800
2000-12-08,23.304224,23.558083,23.101137,23.456539,12.218574,3373100
2000-12-11,23.507311,23.837328,23.380383,23.646933,12.317746,936500
2000-12-12,23.431154,23.558083,23.177296,23.367689,12.172289,348400
2000-12-13,23.761169,23.761169,23.215374,23.380383,12.178905,244700
2000-12-14,22.745735,22.898050,22.441105,22.707657,11.828480,642900
2000-12-15,22.390333,22.720348,22.199940,22.529955,11.779315,596900
2000-12-18,22.872665,23.367689,22.771122,23.189987,12.124398,1623600
2000-12-19,23.202681,23.608854,22.796507,22.936129,11.991672,3551300
2000-12-20,22.644192,22.936129,22.529955,22.720348,11.878861,1652000
2000-12-21,22.644192,23.253452,22.466490,23.253452,12.157578,2453600
2000-12-22,23.532698,23.583469,23.228067,23.443846,12.257126,792000
2000-12-26,23.608854,23.862713,23.469233,23.862713,12.476124,1927100
2000-12-27,23.634241,24.053106,23.634241,24.015028,12.555755,372600
2000-12-28,23.964256,24.319658,23.964256,24.256195,12.681845,459000
2000-12-29,24.180037,24.421202,23.862713,23.964256,12.529208,846000
2001-01-02,24.040415,24.040415,23.063059,23.291531,12.177490,1551400
2001-01-03,23.456539,24.878147,22.948822,24.548132,12.834474,1573800
2001-01-04,24.383123,24.903534,24.065800,24.116571,12.608844,1037300
2001-01-05,23.545389,24.015028,22.948822,23.608854,12.343393,10940300
2001-01-08,23.405767,23.608854,23.202681,23.367689,12.217307,518300
2001-01-09,23.634241,23.634241,22.974209,22.974209,12.011589,265800
2001-01-10,23.024981,23.507311,22.872665,23.354996,12.210669,495400
2001-01-11,23.558083,23.862713,23.304224,23.405767,12.237211,661700
2001-01-12,23.456539,23.456539,22.796507,22.961515,12.004943,549000
2001-01-16,23.050365,24.065800,22.872665,23.367689,12.217307,866800
2001-01-17,23.685013,23.710398,23.253452,23.405767,12.237211,544300
2001-01-18,23.329611,23.329611,22.898050,23.063059,12.058035,480200
2001-01-19,23.151909,23.151909,22.745735,22.898050,11.971765,666800
2001-01-22,22.948822,23.532698,22.948822,23.304224,12.184124,291700
2001-01-23,23.316917,23.710398,23.228067,23.532698,12.303577,418600
2001-01-24,23.659626,23.951563,23.583469,23.672319,12.376578,4035700
2001-01-25,23.951563,23.976950,23.558083,23.888100,12.489392,1694300
2001-01-26,23.799248,24.015028,23.659626,23.976950,12.535845,979600
2001-01-29,24.248579,24.289196,23.948009,23.996750,12.546194,273200
2001-01-30,24.126726,24.240456,23.761169,24.207960,12.656619,386100
2001-01-31,24.248579,24.289196,23.834282,23.907393,12.499478,463900
2001-02-01,24.004873,24.126726,23.850529,23.939886,12.516462,229400
2001-02-02,24.142973,24.272949,23.931763,24.004873,12.550444,223500
2001-02-05,24.167343,24.207960,23.899269,24.167343,12.635387,258200
2001-02-06,24.142973,24.142973,23.655565,23.696182,12.389050,622000
2001-02-07,23.850529,23.915516,23.484972,23.639318,12.359320,313400
2001-02-08,23.801786,23.866776,23.452478,23.574329,12.325342,2847500
2001-02-09,23.395613,23.785540,23.363119,23.671812,12.376307,356900
2001-02-12,23.769293,24.061739,23.704306,24.004873,12.550444,2498000
2001-02-13,24.151096,24.151096,23.769293,23.866776,12.478242,791500
2001-02-14,23.883022,23.883022,23.468725,23.590576,12.333842,138300
2001-02-15,23.517466,23.663689,23.306255,23.590576,12.333842,616200
2001-02-16,23.314379,23.785540,23.306255,23.598700,12.338080,841800
2001-02-20,23.639318,23.639318,22.672625,22.729488,11.883629,406900
2001-02-21,22.542648,22.867588,22.055239,22.055239,11.531121,570400
2001-02-22,21.933388,22.209585,21.267262,22.209585,11.611816,660600
2001-02-23,22.014622,22.282698,21.445978,22.103981,11.556602,685000
2001-02-26,22.307068,22.591389,21.917141,22.591389,11.811432,251900
2001-02-27,22.607635,23.046305,22.437042,22.835093,11.938847,434500
2001-02-28,22.664501,22.859465,22.047115,22.298944,11.658538,1070600
2001-03-01,22.136475,22.331438,21.868401,22.323315,11.671278,825800
2001-03-02,22.079611,22.664501,22.079611,22.355808,11.688261,661400
2001-03-05,22.542648,22.542648,21.941511,22.242079,11.628801,923900
2001-03-06,22.445166,22.729488,22.258327,22.307068,11.662781,395300
2001-03-07,22.502031,22.843218,22.144598,22.778229,11.909120,627800
2001-03-08,22.843218,23.103168,22.705118,22.867588,11.955840,534900
2001-03-09,22.461414,22.583265,22.209585,22.339561,11.679772,447300
2001-03-12,21.819658,21.965881,20.722990,21.242891,11.106396,972700
2001-03-13,21.478474,21.819658,21.186028,21.811535,11.403701,1514800
2001-03-14,20.804224,21.307880,20.552397,20.804224,10.877052,2520700
2001-03-15,21.324127,21.527214,21.104794,21.429731,11.204089,635100
2001-03-16,21.543461,21.543461,20.958570,21.080423,11.057927,856100
2001-03-19,21.080423,21.429731,20.714867,21.324127,11.185760,428100
2001-03-20,21.486597,21.519091,20.666124,20.731113,10.874684,1914300
2001-03-21,20.552397,20.893583,19.983753,20.129976,10.559357,1550900
2001-03-22,19.780666,19.894394,18.992689,19.610073,10.286638,2003000
2001-03-23,19.756296,20.487408,19.740049,20.438667,10.721284,623700
2001-03-26,20.779854,20.966694,20.536150,20.763607,10.891736,765000
2001-03-27,20.690496,21.462225,20.487408,21.348497,11.198548,463800
2001-03-28,21.121040,21.348497,20.942324,21.234768,11.138888,279800
2001-03-29,21.121040,21.316004,20.982941,21.186028,11.113322,141400
2001-03-30,21.161657,21.559708,21.161657,21.559708,11.309338,252600
2001-04-02,21.332251,22.006498,21.332251,21.657188,11.360468,3027100
2001-04-03,21.454102,21.584078,20.844841,20.926077,10.976959,919500
2001-04-04,20.836718,20.836718,20.186840,20.414297,10.708499,3385700
2001-04-05,20.999187,21.234768,20.828594,21.161657,11.100533,1272400
2001-04-06,20.820471,21.194151,20.463037,20.690496,10.853384,6634200
2001-04-09,20.714867,20.991064,20.601137,20.682371,10.849119,802700
2001-04-10,20.958570,21.413485,20.958570,21.283510,11.164456,372000
2001-04-11,21.689684,21.722178,21.380991,21.462225,11.258200,1359700
2001-04-12,21.543461,21.689684,21.364744,21.624695,11.343430,5778100
2001-04-16,21.811535,21.819658,21.324127,21.470348,11.262464,361100
2001-04-17,21.332251,21.681561,21.275387,21.649065,11.356209,868400
2001-04-18,21.933388,23.549959,21.827782,22.558895,11.833470,5579000
2001-04-19,22.550772,22.826969,22.502031,22.680748,11.897388,1220400
2001-04-20,22.477661,22.550772,22.201462,22.290821,11.692845,643400
2001-04-23,22.144598,22.266451,21.884647,22.014622,11.547962,609200
2001-04-24,22.136475,22.258327,21.844028,21.900894,11.488304,118200
2001-04-25,21.844028,22.160845,21.754671,22.136475,11.611883,582000
2001-04-26,22.152721,22.469538,22.152721,22.225832,11.658754,899700
2001-04-27,22.469538,22.737612,22.420795,22.705118,11.910166,923700
2001-04-30,22.753859,22.908205,22.307068,22.339561,11.718414,483000
2001-05-01,22.266451,22.591389,22.225832,22.526402,11.816427,838600
2001-05-02,22.713242,22.826969,22.477661,22.705118,11.910166,321200
2001-05-03,22.502031,22.721365,22.380178,22.713242,11.914433,383700
2001-05-04,22.493908,23.054428,22.469538,22.989439,12.059313,170000
2001-05-07,22.940699,22.940699,22.680748,22.843218,11.982616,99800
2001-05-08,22.753859,22.851341,22.599512,22.607635,11.859032,127700
2001-05-09,22.575142,22.648254,22.420795,22.583265,11.846253,708500
2001-05-10,22.826969,22.826969,22.526402,22.591389,11.850513,206600
2001-05-11,22.761982,22.761982,22.274574,22.380178,11.739719,200500
2001-05-14,22.404549,22.591389,22.298944,22.567019,11.837729,59300
2001-05-15,22.648254,22.948822,22.550772,22.705118,11.910166,267400
2001-05-16,22.705118,23.387489,22.591389,23.314379,12.229763,641300
2001-05-17,23.298132,23.428106,23.127539,23.192526,12.165847,401700
2001-05-18,23.281885,23.281885,22.932575,23.062551,12.097669,194700
2001-05-21,23.127539,23.428106,22.965069,23.387489,12.268112,236800
2001-05-22,23.468725,23.826159,23.387489,23.623070,12.391686,559900
2001-05-23,23.704306,23.704306,23.403736,23.525589,12.340561,1015000
2001-05-24,23.655565,23.753046,23.525589,23.614946,12.387427,184700
2001-05-25,23.590576,23.663689,23.298132,23.298132,12.221243,394700
2001-05-29,23.509342,23.509342,23.208773,23.314379,12.229763,808700
2001-05-30,23.330626,23.509342,23.103168,23.119415,12.127496,586300
2001-05-31,23.151909,23.322502,22.997562,23.322502,12.234023,202000
2001-06-01,23.192526,23.346872,23.030056,23.281885,12.212718,177800
2001-06-04,23.346872,23.468725,23.168156,23.468725,12.310728,42300
2001-06-05,23.549959,23.696182,23.436232,23.574329,12.366122,562800
2001-06-06,23.460602,23.484972,23.200649,23.395613,12.272375,566200
2001-06-07,23.200649,23.298132,22.997562,23.241268,12.191415,1214600
2001-06-08,23.030056,23.151909,22.940699,23.103168,12.118977,726000
2001-06-11,23.038179,23.168156,22.851341,22.883835,12.003915,186400
2001-06-12,22.664501,22.973192,22.558895,22.956945,12.042269,757900
2001-06-13,22.826969,23.119415,22.696995,22.770105,11.944263,966200
2001-06-14,22.648254,22.648254,22.372055,22.372055,11.735457,1374700
2001-06-15,22.282698,22.445166,22.047115,22.404549,11.795761,2495400
2001-06-18,22.461414,22.542648,22.168968,22.461414,11.825704,388200
2001-06-19,22.810722,22.826969,22.607635,22.664501,11.932624,1782300
2001-06-20,22.664501,23.054428,22.664501,22.786352,11.996779,682800
2001-06-21,22.948822,23.704306,22.948822,23.704306,12.480075,744800
2001-06-22,23.639318,23.639318,23.346872,23.395613,12.317556,518200
2001-06-25,23.436232,23.525589,23.095045,23.208773,12.219178,246500
2001-06-26,22.745735,23.054428,22.745735,22.916328,12.065212,964400
2001-06-27,22.948822,23.290009,22.924452,22.924452,12.069489,467900
2001-06-28,23.127539,23.403736,23.046305,23.225019,12.227735,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,12.146475,968000
2001-07-02,23.192526,23.411860,23.095045,23.354996,12.296168,184500
2001-07-03,23.314379,23.419983,23.265638,23.338749,12.287615,129600
2001-07-05,23.346872,23.428106,23.176279,23.192526,12.210625,134100
2001-07-06,23.030056,23.046305,22.696995,22.721365,11.962566,869700
2001-07-09,22.786352,22.826969,22.567019,22.794476,12.001061,1078800
2001-07-10,22.810722,22.810722,22.242079,22.242079,11.710227,1396800
2001-07-11,22.177092,22.258327,21.868401,22.201462,11.688836,9222100
2001-07-12,22.217709,22.672625,22.217709,22.591389,11.894133,475000
2001-07-13,22.518278,22.867588,22.518278,22.859465,12.035275,210800
2001-07-16,22.891958,23.070675,22.534525,22.534525,11.864195,610400
2001-07-17,22.550772,22.997562,22.493908,22.997562,12.107982,347000
2001-07-18,22.745735,22.948822,22.680748,22.867588,12.039553,757600
2001-07-19,23.054428,23.070675,22.623882,22.713242,11.958285,255800
2001-07-20,22.583265,22.680748,22.558895,22.607635,11.902688,404900
2001-07-23,22.558895,22.737612,22.420795,22.485785,11.838537,58500
2001-07-24,22.355808,22.510155,22.152721,22.193338,11.684566,155500
2001-07-25,22.095858,22.380178,22.071487,22.363932,11.774383,295900
2001-07-26,22.217709,22.550772,22.217709,22.542648,11.868475,260800
2001-07-27,22.420795,22.737612,22.420795,22.672625,11.936907,68500
2001-07-30,22.583265,22.680748,22.542648,22.599512,11.898409,243400
2001-07-31,22.705118,23.005686,22.648254,22.851341,12.030996,129300
2001-08-01,22.891958,23.095045,22.745735,22.948822,12.082319,99800
2001-08-02,23.135662,23.135662,22.916328,22.916328,12.065212,110500
2001-08-03,22.956945,23.013809,22.778229,23.013809,12.116535,123300
2001-08-06,22.867588,22.981316,22.632006,22.680748,11.941181,230300
2001-08-07,22.778229,22.924452,22.688871,22.924452,12.069489,260100
2001-08-08,22.745735,22.859465,22.461414,22.461414,11.825704,1906600
2001-08-09,22.502031,22.567019,22.347685,22.567019,11.881303,698900
