Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.093750,30.093750,29.437500,29.468750,21.998024,6500
2000-07-24,29.500000,29.500000,29.156250,29.187500,21.788074,61200
2000-07-25,29.437500,29.437500,29.093750,29.203125,21.799730,42500
2000-07-26,29.250000,29.281250,28.968750,28.968750,21.624773,26900
2000-07-27,29.125000,29.343750,29.078125,29.156250,21.764734,2000
2000-07-28,29.218750,29.218750,28.625000,28.843750,21.531466,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,21.741411,33800
2000-08-01,29.031250,29.593750,29.031250,29.375000,21.928040,6200
2000-08-02,29.312500,29.625000,29.312500,29.500000,22.021355,9500
2000-08-03,29.437500,29.656250,29.281250,29.656250,22.137987,18400
2000-08-04,30.156250,30.500000,30.031250,30.265625,22.592875,57300
2000-08-07,30.281250,30.343750,30.031250,30.031250,22.417917,3500
2000-08-08,30.281250,30.312500,30.031250,30.125000,22.487900,4000
2000-08-09,29.968750,30.062500,29.843750,29.843750,22.277945,7900
2000-08-10,29.781250,29.906250,29.656250,29.906250,22.324608,28700
2000-08-11,29.875000,30.343750,29.875000,30.093750,22.464579,10400
2000-08-14,30.343750,30.437500,30.156250,30.437500,22.721174,3400
2000-08-15,30.281250,30.656250,30.062500,30.281250,22.604544,32800
2000-08-16,30.406250,30.406250,29.781250,29.843750,22.277945,3700
2000-08-17,29.906250,30.218750,29.906250,30.125000,22.487900,60400
2000-08-18,30.031250,30.125000,29.953125,30.125000,22.487900,2100
2000-08-21,30.125000,30.312500,30.125000,30.218750,22.557886,3800
2000-08-22,29.968750,29.968750,29.812500,29.843750,22.277945,3800
2000-08-23,29.781250,30.046875,29.718750,29.875000,22.301271,41100
2000-08-24,30.000000,30.000000,29.750000,29.796875,22.242964,2100
2000-08-25,30.000000,30.296875,30.000000,30.296875,22.616196,5300
2000-08-28,30.218750,30.218750,29.953125,30.000000,22.394596,13100
2000-08-29,30.140625,30.343750,30.046875,30.140625,22.499565,23800
2000-08-30,30.140625,30.453125,30.140625,30.343750,22.651197,9500
2000-08-31,30.250000,30.437500,30.125000,30.156250,22.511236,3700
2000-09-01,30.031250,30.281250,30.031250,30.125000,22.487900,68400
2000-09-05,30.000000,30.000000,29.265625,29.531250,22.044668,436100
2000-09-06,29.531250,29.781250,29.406250,29.406250,21.951363,36400
2000-09-07,29.593750,29.593750,29.125000,29.171875,21.776400,37500
2000-09-08,29.312500,29.468750,29.187500,29.187500,21.788074,956100
2000-09-11,29.156250,29.500000,29.062500,29.296875,21.869722,536300
2000-09-12,29.406250,29.531250,29.125000,29.281250,21.858051,561400
2000-09-13,29.312500,29.593750,29.140625,29.593750,22.091326,14300
2000-09-14,29.671875,29.671875,29.281250,29.281250,21.858051,43100
2000-09-15,29.515625,29.515625,29.156250,29.156250,21.764734,21900
2000-09-18,29.375000,29.500000,28.968750,29.109375,21.729748,50300
2000-09-19,28.968750,29.031250,28.765625,28.921875,21.589779,13000
2000-09-20,28.671875,28.671875,28.125000,28.359375,21.169888,14700
2000-09-21,28.406250,28.625000,28.140625,28.625000,21.368172,12100
2000-09-22,28.343750,28.375000,28.000000,28.375000,21.181551,4800
2000-09-25,28.656250,28.937500,28.656250,28.796875,21.496475,7100
2000-09-26,28.968750,28.968750,28.687500,28.796875,21.496475,5400
2000-09-27,28.625000,28.687500,28.312500,28.312500,21.134890,7200
2000-09-28,28.562500,29.140625,28.500000,29.140625,21.753077,56300
2000-09-29,29.031250,29.062500,28.875000,29.062500,21.694754,2600
2000-10-02,29.250000,29.437500,29.218750,29.437500,21.974689,4000
2000-10-03,29.625000,29.812500,29.437500,29.546875,22.056335,15900
2000-10-04,29.625000,29.781250,29.406250,29.781250,22.231291,1700
2000-10-05,29.937500,30.468750,29.875000,30.046875,22.429585,19900
2000-10-06,30.125000,30.125000,29.343750,29.343750,21.904711,3700
2000-10-09,29.281250,29.281250,29.078125,29.156250,21.764734,9400
2000-10-10,29.156250,29.578125,29.156250,29.187500,21.788074,2000
2000-10-11,28.906250,29.046875,28.437500,28.453125,21.239868,29100
2000-10-12,28.593750,28.593750,27.375000,27.500000,20.528379,7900
2000-10-13,27.250000,28.328125,27.093750,28.015625,20.913282,5700
2000-10-16,27.843750,27.937500,27.656250,27.750000,20.714987,6400
2000-10-17,27.656250,27.843750,26.125000,26.375000,19.688578,13500
2000-10-18,25.375000,27.000000,25.187500,26.812500,20.015165,8700
2000-10-19,27.062500,27.187500,26.843750,27.125000,20.248447,8100
2000-10-20,27.390625,28.281250,27.390625,27.687500,20.668343,11400
2000-10-23,27.937500,28.187500,27.843750,28.093750,20.971605,4000
2000-10-24,28.312500,28.812500,28.062500,28.156250,21.018257,103300
2000-10-25,28.250000,28.265625,27.656250,27.656250,20.645014,5800
2000-10-26,28.062500,28.187500,27.640625,28.046875,20.936609,4800
2000-10-27,27.937500,28.296875,27.937500,28.296875,21.123228,3000
2000-10-30,28.562500,28.843750,28.250000,28.843750,21.531466,3700
2000-10-31,29.031250,29.500000,28.687500,29.500000,22.021355,22700
2000-11-01,29.546875,29.703125,29.343750,29.703125,22.172979,5900
2000-11-02,29.625000,29.968750,29.625000,29.968750,22.371262,16200
2000-11-03,30.000000,30.078125,29.843750,29.859375,22.289618,5400
2000-11-06,29.812500,30.187500,29.812500,30.062500,22.441244,9100
2000-11-07,29.968750,30.187500,29.843750,30.187500,22.534552,29100
2000-11-08,30.250000,30.375000,29.937500,29.937500,22.347925,14800
2000-11-09,29.156250,29.156250,28.156250,28.562500,21.321514,14700
2000-11-10,28.375000,28.671875,28.375000,28.453125,21.239868,11200
2000-11-13,27.875000,28.000000,27.531250,27.843750,20.784977,21200
2000-11-14,28.187500,28.562500,28.156250,28.515625,21.286530,8600
2000-11-15,28.625000,28.750000,28.359375,28.656250,21.391499,4000
2000-11-16,28.656250,28.671875,28.312500,28.312500,21.134890,3700
2000-11-17,28.250000,28.640625,27.968750,28.125000,20.994930,11500
2000-11-20,27.968750,28.093750,27.718750,27.968750,20.878296,3500
2000-11-21,27.062500,27.312500,27.000000,27.312500,20.388409,8200
2000-11-22,27.125000,27.140625,26.937500,27.046875,20.190123,3500
2000-11-24,26.718750,27.187500,26.718750,27.171875,20.283432,9400
2000-11-27,27.593750,27.593750,27.312500,27.343750,20.411737,5000
2000-11-28,27.375000,27.593750,27.000000,27.000000,20.155130,19800
2000-11-29,27.062500,27.218750,26.843750,27.062500,20.201786,120200
2000-11-30,26.750000,27.000000,26.375000,26.812500,20.015165,6100
2000-12-01,26.875000,27.343750,26.875000,27.000000,20.155130,7400
2000-12-04,26.937500,27.125000,26.906250,27.015625,20.166792,25500
2000-12-05,27.093750,27.843750,27.093750,27.718750,20.691666,14600
2000-12-06,28.125000,28.218750,27.906250,28.015625,20.913282,10700
2000-12-07,27.812500,27.812500,27.500000,27.546875,20.563368,5000
2000-12-08,28.125000,28.375000,27.937500,28.140625,21.006586,45300
2000-12-11,28.093750,28.500000,27.906250,28.437500,21.228201,6600
2000-12-12,28.125000,28.562500,28.125000,28.500000,21.274864,7600
2000-12-13,28.656250,28.812500,28.531250,28.656250,21.391499,7200
2000-12-14,28.406250,28.593750,28.187500,28.406250,21.204874,9300
2000-12-15,27.718750,28.015625,27.468750,27.687500,20.668343,10300
2000-12-18,27.921875,28.000000,27.312500,27.531250,20.555412,12800
2000-12-19,27.687500,28.093750,27.562500,27.562500,20.578747,29600
2000-12-20,26.625000,26.906250,26.156250,26.312500,19.645464,94400
2000-12-21,26.218750,26.531250,25.968750,26.500000,19.785458,25800
2000-12-22,26.718750,27.031250,26.625000,26.953125,20.123768,10200
2000-12-26,27.156250,27.281250,26.718750,27.000000,20.158773,16500
2000-12-27,26.750000,27.093750,26.750000,27.093750,20.228765,14400
2000-12-28,26.875000,27.562500,26.875000,27.562500,20.578747,10400
2000-12-29,27.406250,27.656250,27.250000,27.250000,20.345432,34100
2001-01-02,27.000000,27.281250,26.140625,26.140625,19.517149,9400
2001-01-03,26.531250,28.625000,26.531250,28.203125,21.057047,177400
2001-01-04,28.437500,29.125000,28.312500,29.031250,21.675343,44300
2001-01-05,28.406250,28.531250,28.125000,28.250000,21.092041,43300
2001-01-08,28.187500,28.187500,27.390625,27.843750,20.788736,9500
2001-01-09,28.000000,28.250000,27.890625,28.187500,21.045382,12600
2001-01-10,28.093750,28.593750,28.093750,28.406250,21.208710,8300
2001-01-11,29.125000,29.343750,28.843750,29.046875,21.687014,36500
2001-01-12,29.296875,29.531250,29.062500,29.437500,21.978670,39900
2001-01-16,29.312500,29.750000,29.125000,29.750000,22.211988,50600
2001-01-17,30.093750,30.250000,29.750000,29.968750,22.375296,47900
2001-01-18,29.750000,29.906250,29.625000,29.875000,22.305305,10100
2001-01-19,29.687500,29.687500,29.140625,29.140625,21.757004,19200
2001-01-22,28.781250,29.125000,28.781250,28.937500,21.605345,11000
2001-01-23,29.125000,29.609375,29.000000,29.609375,22.106989,13000
2001-01-24,29.390625,29.687500,29.187500,29.328125,21.897005,24700
2001-01-25,29.250000,29.406250,29.015625,29.281250,21.862003,7700
2001-01-26,29.031250,29.031250,28.531250,28.984375,21.640347,221300
2001-01-29,29.110001,29.490000,28.910000,29.459999,21.995455,34900
2001-01-30,29.400000,29.680000,29.040001,29.400000,21.950665,229800
2001-01-31,29.299999,29.520000,29.219999,29.219999,21.816275,20200
2001-02-01,29.500000,29.639999,29.299999,29.610001,22.107447,22400
2001-02-02,29.650000,29.650000,29.059999,29.260000,21.846130,123200
2001-02-05,29.230000,29.459999,29.180000,29.240000,21.831202,15100
2001-02-06,29.480000,29.570000,29.270000,29.270000,21.853600,21100
2001-02-07,29.480000,29.850000,29.459999,29.549999,22.062658,19100
2001-02-08,29.750000,29.850000,29.530001,29.730000,22.197052,510300
2001-02-09,29.459999,29.459999,29.080000,29.250000,21.838665,10600
2001-02-12,29.200001,29.639999,29.200001,29.490000,22.017855,14600
2001-02-13,29.600000,29.850000,29.520000,29.520000,22.040260,17600
2001-02-14,29.500000,29.500000,28.889999,29.200001,21.801338,5600
2001-02-15,29.420000,29.459999,29.250000,29.320000,21.890942,17100
2001-02-16,29.420000,29.420000,29.129999,29.190001,21.793871,8500
2001-02-20,29.420000,29.469999,29.100000,29.160000,21.771473,13700
2001-02-21,29.299999,29.379999,29.000000,29.010000,21.659483,12700
2001-02-22,28.980000,29.010000,28.459999,28.459999,21.248842,36900
2001-02-23,28.400000,28.400000,27.790001,28.379999,21.189098,62400
2001-02-26,28.500000,28.750000,28.340000,28.530001,21.301100,8000
2001-02-27,28.700001,29.129999,28.500000,29.040001,21.681881,9200
2001-02-28,29.000000,29.000000,28.639999,28.660000,21.398161,8000
2001-03-01,28.530001,28.660000,28.480000,28.559999,21.323498,16900
2001-03-02,28.350000,28.770000,28.260000,28.610001,21.360834,5600
2001-03-05,28.750000,28.750000,28.450001,28.450001,21.241371,4600
2001-03-06,28.540001,28.740000,28.490000,28.549999,21.316034,5200
2001-03-07,28.799999,28.799999,28.540001,28.680000,21.413095,5000
2001-03-08,28.549999,28.840000,28.549999,28.840000,21.532560,18200
2001-03-09,28.610001,28.629999,28.280001,28.590000,21.345901,27300
2001-03-12,27.840000,27.860001,27.059999,27.160000,20.278234,23300
2001-03-13,27.180000,27.209999,26.660000,27.170000,20.285694,56800
2001-03-14,26.400000,27.020000,26.299999,26.650000,19.897451,51000
2001-03-15,26.900000,27.440001,26.760000,27.440001,20.487280,14400
2001-03-16,27.450001,27.450001,26.920000,27.070000,20.214724,10200
2001-03-19,26.900000,27.080000,26.830000,27.070000,20.214724,15100
2001-03-20,27.180000,27.400000,26.500000,26.500000,19.789068,10200
2001-03-21,26.400000,26.400000,25.690001,25.799999,19.266331,44700
2001-03-22,25.629999,25.700001,24.549999,25.230000,18.840685,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,19.266331,18600
2001-03-26,26.000000,26.430000,26.000000,26.250000,19.602379,8700
2001-03-27,26.590000,27.030001,26.590000,27.030001,20.184847,7800
2001-03-28,26.299999,26.650000,26.299999,26.469999,19.766670,2400
2001-03-29,26.469999,27.020000,26.469999,26.799999,20.013088,13500
2001-03-30,26.840000,27.000000,26.700001,26.820000,20.028025,14700
2001-04-02,26.950001,27.250000,26.490000,26.490000,19.781597,3000
2001-04-03,26.250000,26.250000,25.700001,25.900000,19.341011,29400
2001-04-04,25.950001,26.059999,25.740000,26.059999,19.460484,7500
2001-04-05,26.299999,26.830000,26.299999,26.709999,19.945889,5000
2001-04-06,26.549999,26.840000,26.440001,26.590000,19.856279,12900
2001-04-09,26.799999,27.000000,26.740000,26.920000,20.102707,4700
2001-04-10,27.080000,27.540001,27.030001,27.450001,20.498480,12700
2001-04-11,27.480000,27.480000,26.910000,27.120001,20.252054,8400
2001-04-12,27.049999,27.270000,26.870001,27.100000,20.237125,8100
2001-04-16,27.379999,27.510000,27.200001,27.290001,20.378996,4300
2001-04-17,27.530001,27.760000,27.340000,27.760000,20.729979,4400
2001-04-18,27.860001,29.100000,27.860001,28.870001,21.558876,12900
2001-04-19,28.820000,29.010000,28.620001,28.900000,21.581284,7300
2001-04-20,28.969999,28.980000,28.639999,28.980000,21.641014,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,21.140699,13000
2001-04-24,28.320000,28.629999,28.270000,28.389999,21.200436,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,21.446863,14700
2001-04-26,28.760000,29.180000,28.600000,29.080000,21.715700,33300
2001-04-27,28.820000,28.870001,28.520000,28.799999,21.506609,10600
2001-04-30,28.980000,29.260000,28.700001,28.799999,21.506609,20000
2001-05-01,28.889999,29.320000,28.750000,29.250000,21.842651,18600
2001-05-02,29.110001,29.340000,28.969999,29.340000,21.909857,19000
2001-05-03,28.959999,28.959999,28.600000,28.770000,21.484211,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,21.551411,11300
2001-05-07,28.799999,29.049999,28.740000,28.930000,21.603693,15900
2001-05-08,28.860001,28.860001,28.420000,28.450001,21.245247,7800
2001-05-09,28.389999,28.690001,28.330000,28.629999,21.379654,8200
2001-05-10,28.809999,28.990000,28.760000,28.820000,21.521542,8300
2001-05-11,29.000000,29.040001,28.780001,28.959999,21.626085,14100
2001-05-14,29.059999,29.059999,28.740000,28.830000,21.529011,22600
2001-05-15,28.750000,29.120001,28.700001,28.959999,21.626085,69600
2001-05-16,28.959999,29.830000,28.920000,29.760000,22.223499,17300
2001-05-17,29.850000,30.209999,29.850000,30.020000,22.417652,19600
2001-05-18,30.080000,30.100000,29.730000,30.100000,22.477394,9400
2001-05-21,30.160000,30.680000,30.070000,30.559999,22.820900,68500
2001-05-22,30.500000,30.809999,30.500000,30.600000,22.850773,8900
2001-05-23,30.500000,30.500000,30.059999,30.090000,22.469929,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,22.746227,10600
2001-05-25,30.309999,30.309999,30.080000,30.240000,22.581942,17000
2001-05-29,30.000000,30.160000,29.900000,30.010000,22.410173,5300
2001-05-30,30.049999,30.100000,29.650000,29.910000,22.335514,18100
2001-05-31,29.719999,29.900000,29.580000,29.900000,22.328049,5000
2001-06-01,29.799999,29.850000,29.500000,29.809999,22.260836,15600
2001-06-04,29.860001,29.940001,29.629999,29.850000,22.290703,6800
2001-06-05,29.920000,30.129999,29.850000,30.129999,22.499792,93200
2001-06-06,30.180000,30.180000,29.830000,29.889999,22.320572,9800
2001-06-07,29.910000,30.080000,29.799999,30.059999,22.447517,4300
2001-06-08,30.049999,30.049999,29.660000,29.900000,22.328049,7500
2001-06-11,29.850000,29.900000,29.570000,29.750000,22.216028,12500
2001-06-12,29.450001,29.850000,29.260000,29.680000,22.163757,7700
2001-06-13,29.680000,29.879999,29.500000,29.540001,22.059204,9300
2001-06-14,29.320000,29.400000,28.990000,28.990000,21.648489,3400
2001-06-15,28.700001,29.000000,28.450001,28.900000,21.590216,56100
2001-06-18,28.900000,28.900000,28.459999,28.459999,21.261520,10900
2001-06-19,28.600000,28.840000,28.510000,28.540001,21.321278,8100
2001-06-20,28.500000,29.200001,28.500000,29.160000,21.784451,4600
2001-06-21,29.160000,29.549999,29.160000,29.490000,22.030998,7400
2001-06-22,29.299999,29.360001,29.010000,29.110001,21.747112,6800
2001-06-25,29.040001,29.180000,28.969999,29.180000,21.799397,5100
2001-06-26,29.000000,29.000000,28.730000,28.730000,21.463217,31600
2001-06-27,28.730000,29.219999,28.730000,29.200001,21.814342,33600
2001-06-28,29.330000,29.670000,29.260000,29.420000,21.978697,12400
2001-06-29,29.200001,29.770000,29.200001,29.549999,22.075815,19600
2001-07-02,29.549999,29.860001,29.389999,29.760000,22.232693,5600
2001-07-03,29.719999,29.760000,29.580000,29.760000,22.232693,3500
2001-07-05,29.660000,29.680000,29.410000,29.410000,21.971228,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,21.560343,20100
2001-07-09,28.740000,28.930000,28.700001,28.700001,21.440811,6100
2001-07-10,28.940001,28.940001,28.520000,28.700001,21.440811,28800
2001-07-11,28.450001,28.700001,28.340000,28.680000,21.425859,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,21.635040,3300
2001-07-13,28.920000,29.160000,28.730000,29.160000,21.784451,13400
2001-07-16,29.160000,29.170000,28.840000,29.020000,21.679865,18700
2001-07-17,28.920000,29.280001,28.920000,29.219999,21.829290,9500
2001-07-18,29.030001,29.160000,28.719999,28.930000,21.612635,4900
2001-07-19,29.100000,29.190001,28.580000,28.760000,21.485626,17100
2001-07-20,28.850000,28.969999,28.730000,28.830000,21.537924,10800
2001-07-23,28.700001,28.830000,28.270000,28.270000,21.119568,11400
2001-07-24,28.400000,28.400000,27.889999,28.139999,21.022448,21300
2001-07-25,27.980000,28.510000,27.980000,28.299999,21.141983,10900
2001-07-26,28.900000,29.129999,28.700001,29.129999,21.762047,12300
2001-07-27,29.000000,29.180000,28.950001,29.170000,21.791929,8600
2001-07-30,29.120001,29.190001,28.950001,29.170000,21.791929,12500
2001-07-31,29.150000,29.299999,28.959999,28.959999,21.635040,11900
2001-08-01,28.850000,29.180000,28.850000,28.930000,21.612635,20700
2001-08-02,29.100000,29.299999,29.020000,29.230000,21.836754,13300
2001-08-03,29.059999,29.059999,28.850000,28.990000,21.657459,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,21.515514,4200
2001-08-07,28.900000,29.010000,28.830000,28.879999,21.575283,18500
2001-08-08,28.740000,29.090000,28.500000,28.680000,21.425859,5500
2001-08-09,28.400000,28.600000,28.299999,28.549999,21.328741,21400
2001-08-10,28.549999,28.850000,28.290001,28.600000,21.366102,23800
2001-08-13,28.629999,28.840000,28.629999,28.820000,21.530458,8000
2001-08-14,28.760000,28.790001,28.450001,28.450001,21.254042,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,20.962694,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,21.067272,5300
2001-08-17,27.850000,28.070000,27.809999,27.889999,20.835691,11800
2001-08-20,27.950001,28.200001,27.940001,28.100000,20.992565,18800
2001-08-21,28.250000,28.500000,28.190001,28.260000,21.112099,16400
2001-08-22,28.200001,28.379999,28.030001,28.150000,21.029915,81300
2001-08-23,28.250000,28.370001,28.200001,28.299999,21.141983,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,21.522989,10800
